,DESCRIZIONE COMUNE,PROVINCIA,POPOLAZIONE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
2258,CONCA DELLA CAMPANIA,CE,1165,573,592,3150200310,061031,C939
2259,CONCAMARISE,VR,1074,548,526,1050890290,023029,C943
2260,CONCERVIANO,RI,278,136,142,2120690210,057023,C946
2261,CONCESIO,BS,15623,7706,7917,1030150560,017061,C948
2262,CONCORDIA SAGITTARIA,VE,10224,4976,5248,1050870110,027011,C950
2263,CONCORDIA SULLA SECCHIA,MO,8172,3985,4187,1080500100,036010,C951
2264,CONCOREZZO,MB,15763,7698,8065,1031040210,108021,C952
2265,CONDOFURI,RC,4677,2281,2396,3180670290,080029,C954
2266,CONDOVE,TO,4437,2168,2269,1010810910,001093,C955
2267,CONDRO',ME,464,228,236,4190480180,083018,C956
2268,CONEGLIANO,TV,34274,16463,17811,1050840210,026021,C957
2269,CONFIENZA,PV,1545,768,777,1030570490,018052,C958
2270,CONFIGNI,RI,586,310,276,2120690220,057024,C959
2271,CONFLENTI,CZ,1295,640,655,3180220310,079033,C960
2272,CONIOLO,AL,445,230,215,1010020580,006060,C962
2273,CONSELICE,RA,9491,4657,4834,1080660080,039008,C963
2274,CONSELVE,PD,10011,4892,5119,1050540340,028034,C964
2275,CONTA',TN,1401,691,710,1040830621,022242,M356
2276,CONTESSA ENTELLINA,PA,1529,752,777,4190550310,082033,C968
2277,CONTIGLIANO,RI,3689,1865,1824,2120690230,057025,C969
2278,CONTRADA,AV,2961,1512,1449,3150080290,064029,C971
2279,CONTROGUERRA,TE,2236,1105,1131,3130790190,067020,C972
2280,CONTRONE,SA,791,403,388,3150720450,065045,C973
2281,CONTURSI TERME,SA,3255,1612,1643,3150720460,065046,C974
2282,CONVERSANO,BA,25784,12705,13079,3160090190,072019,C975
2283,CONZA DELLA CAMPANIA,AV,1286,632,654,3150080300,064030,C976
2284,CONZANO,AL,951,474,477,1010020590,006061,C977
2285,COPERTINO,LE,23159,11244,11915,3160410210,075022,C978
2286,COPIANO,PV,1708,861,847,1030570500,018053,C979
2287,COPPARO,FE,15753,7523,8230,1080290070,038007,C980
2288,CORANA,PV,765,381,384,1030570510,018054,C982
2289,CORATO,BA,47117,23027,24090,3160090200,072020,C983
2290,CORBARA,SA,2509,1217,1292,3150720470,065047,C984
2291,CORBETTA,MI,18763,9235,9528,1030490850,015085,C986
2292,CORBOLA,RO,2171,1033,1138,1050710170,029017,C987
2293,CORCHIANO,VT,3594,1830,1764,2120910220,056023,C988
2294,CORCIANO,PG,21429,10356,11073,2100580150,054015,C990
2295,CORDENONS,PN,17886,8761,9125,1060930170,093017,C991
2296,CORDIGNANO,TV,6900,3376,3524,1050840220,026022,C992
2297,CORDOVADO,PN,2726,1323,1403,1060930180,093018,C993
2298,COREGLIA ANTELMINELLI,LU,5096,2511,2585,2090430110,046011,C996
2299,COREGLIA LIGURE,GE,267,144,123,1070340190,010019,C995
2300,CORENO AUSONIO,FR,1545,762,783,2120330300,060030,C998
2301,CORFINIO,AQ,979,499,480,3130380410,066041,C999
2302,CORI,LT,10456,5179,5277,2120400060,059006,D003
2303,CORIANO,RN,10441,5198,5243,1081010030,099003,D004
2304,CORIGLIANO D'OTRANTO,LE,5697,2714,2983,3160410220,075023,D006
2305,CORIGLIANO-ROSSANO,CS,74173,36534,37639,3180250455,078157,M403
2306,CORINALDO,AN,4797,2319,2478,2110030150,042015,D007
2307,CORIO,TO,3048,1511,1537,1010810920,001094,D008
2308,CORLEONE,PA,10493,5176,5317,4190550320,082034,D009
2309,CORLETO MONFORTE,SA,523,257,266,3150720480,065048,D011
2310,CORLETO PERTICARA,PZ,2328,1160,1168,3170640290,076029,D010
2311,CORMANO,MI,20327,9788,10539,1030490860,015086,D013
2312,CORMONS,GO,7198,3407,3791,1060350020,031002,D014
2313,CORNA IMAGNA,BG,931,478,453,1030120790,016082,D015
2314,CORNALBA,BG,297,162,135,1030120791,016249,D016
2315,CORNALE E BASTIDA,PV,820,405,415,1030570521,018191,M338
2316,CORNAREDO,MI,20576,10066,10510,1030490870,015087,D018
2317,CORNATE D'ADDA,MB,10784,5413,5371,1031040215,108053,D019
2318,CORNEDO ALL'ISARCO/KARNEID,BZ,3433,1736,1697,1040140200,021023,B799
2319,CORNEDO VICENTINO,VI,11708,5924,5784,1050900340,024034,D020
2320,CORNEGLIANO LAUDENSE,LO,2834,1383,1451,1030990210,098021,D021
2321,CORNELIANO D'ALBA,CN,2142,1051,1091,1010270720,004072,D022
2322,CORNIGLIO,PR,1740,891,849,1080560120,034012,D026
2323,CORNO DI ROSAZZO,UD,3118,1548,1570,1060850300,030030,D027
2324,CORNO GIOVINE,LO,1139,536,603,1030990220,098022,D028
2325,CORNOVECCHIO,LO,207,109,98,1030990230,098023,D029
2326,CORNUDA,TV,6286,3096,3190,1050840230,026023,D030
2327,CORREGGIO,RE,25008,12302,12706,1080680200,035020,D037
2328,CORREZZANA,MB,3114,1550,1564,1031040220,108022,D038
2329,CORREZZOLA,PD,5055,2546,2509,1050540350,028035,D040
2330,CORRIDO,CO,847,422,425,1030240740,013077,D041
2331,CORRIDONIA,MC,14821,7267,7554,2110440150,043015,D042
2332,CORROPOLI,TE,5108,2515,2593,3130790200,067021,D043
2333,CORSANO,LE,5199,2581,2618,3160410230,075024,D044
2334,CORSICO,MI,34438,16512,17926,1030490930,015093,D045
2335,CORSIONE,AT,192,100,92,1010070440,005044,D046
2336,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,BZ,2184,1083,1101,1040140210,021024,D048
2337,CORTALE,CZ,1889,913,976,3180220320,079034,D049
2338,CORTANDONE,AT,311,151,160,1010070450,005045,D050
2339,CORTANZE,AT,265,140,125,1010070460,005046,D051
2340,CORTAZZONE,AT,588,288,300,1010070470,005047,D052
2341,CORTE BRUGNATELLA,PC,535,264,271,1080610170,033017,D054
2342,CORTE DE' CORTESI CON CIGNONE,CR,1061,543,518,1030260310,019032,D056
2343,CORTE DE' FRATI,CR,1311,671,640,1030260320,019033,D057
2344,CORTE FRANCA,BS,7147,3586,3561,1030150570,017062,D058
2345,CORTE PALASIO,LO,1529,783,746,1030990240,098024,D068
2346,CORTEMAGGIORE,PC,4610,2341,2269,1080610180,033018,D061
2347,CORTEMILIA,CN,2188,1061,1127,1010270730,004073,D062
2348,CORTENO GOLGI,BS,1922,963,959,1030150580,017063,D064
2349,CORTENOVA,LC,1147,568,579,1030980250,097025,D065
2350,CORTENUOVA,BG,1953,972,981,1030120800,016083,D066
2351,CORTEOLONA E GENZONE,PV,2534,1248,1286,1030570531,018192,M372
2352,CORTIGLIONE,AT,536,269,267,1010070480,005048,D072
2353,CORTINA D'AMPEZZO,BL,5627,2645,2982,1050100160,025016,A266
2354,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,BZ,661,331,330,1040140220,021025,D075
2355,CORTINO,TE,601,325,276,3130790210,067022,D076
2356,CORTONA,AR,21324,10301,11023,2090050170,051017,D077
2357,CORVARA,PE,206,94,112,3130600160,068016,D078
2358,CORVARA IN BADIA/CORVARA,BZ,1392,679,713,1040140230,021026,D079
2359,CORVINO SAN QUIRICO,PV,972,465,507,1030570540,018057,D081
2360,CORZANO,BS,1419,706,713,1030150590,017064,D082
2361,COSEANO,UD,2045,996,1049,1060850310,030031,D085
2362,COSENZA,CS,64073,30129,33944,3180250460,078045,D086
2363,COSIO D'ARROSCIA,IM,175,81,94,1070370220,008023,D087
2364,COSIO VALTELLINO,SO,5482,2745,2737,1030770240,014024,D088
2365,COSOLETO,RC,795,391,404,3180670300,080030,D089
2366,COSSANO BELBO,CN,901,460,441,1010270740,004074,D093
2367,COSSANO CANAVESE,TO,440,220,220,1010810930,001095,D092
2368,COSSATO,BI,14015,6682,7333,1010960200,096020,D094
2369,COSSERIA,SV,1053,521,532,1070740260,009026,D095
2370,COSSIGNANO,AP,861,411,450,2110060160,044016,D096
2371,COSSOGNO,VB,668,346,322,1011020230,103023,D099
2372,COSSOINE,SS,765,383,382,4200730270,090027,D100
2373,COSSOMBRATO,AT,518,255,263,1010070490,005049,D101
2374,COSTA DE' NOBILI,PV,380,195,185,1030570550,018058,D109
2375,COSTA DI MEZZATE,BG,3317,1692,1625,1030120810,016084,D110
2376,COSTA DI ROVIGO,RO,2448,1165,1283,1050710180,029018,D105
2377,COSTA MASNAGA,LC,4758,2392,2366,1030980260,097026,D112
2378,COSTA SERINA,BG,866,443,423,1030120811,016247,D111
2379,COSTA VALLE IMAGNA,BG,547,278,269,1030120820,016085,D103
2380,COSTA VESCOVATO,AL,316,166,150,1010020600,006062,D102
2381,COSTA VOLPINO,BG,8922,4379,4543,1030120830,016086,D117
2382,COSTABISSARA,VI,7656,3795,3861,1050900350,024035,D107
2383,COSTACCIARO,PG,1110,542,568,2100580160,054016,D108
2384,COSTANZANA,VC,761,368,393,1010880470,002047,D113
2385,COSTARAINERA,IM,777,386,391,1070370221,008024,D114
2386,COSTERMANO SUL GARDA,VR,3933,1976,1957,1050890300,023030,D118
2387,COSTIGLIOLE D'ASTI,AT,5679,2823,2856,1010070500,005050,D119
2388,COSTIGLIOLE SALUZZO,CN,3295,1689,1606,1010270750,004075,D120
2389,COTIGNOLA,RA,7353,3594,3759,1080660090,039009,D121
2390,COTRONEI,KR,5261,2565,2696,3180970090,101009,D123
2391,COTTANELLO,RI,530,282,248,2120690240,057026,D124
2392,COURMAYEUR,AO,2615,1306,1309,1020040220,007022,D012
2393,COVO,BG,4218,2149,2069,1030120840,016087,D126
2394,COZZO,PV,355,186,169,1030570560,018059,D127
2395,CRACO,MT,644,325,319,3170470070,077007,D128
2396,CRANDOLA VALSASSINA,LC,269,142,127,1030980270,097027,D131
2397,CRAVAGLIANA,VC,268,144,124,1010880480,002048,D132
2398,CRAVANZANA,CN,377,183,194,1010270760,004076,D133
2399,CRAVEGGIA,VB,758,394,364,1011020240,103024,D134
2400,CREAZZO,VI,11227,5480,5747,1050900360,024036,D136
2401,CRECCHIO,CH,2628,1314,1314,3130230270,069027,D137
2402,CREDARO,BG,3556,1790,1766,1030120850,016088,D139
2403,CREDERA RUBBIANO,CR,1551,777,774,1030260330,019034,D141
2404,CREMA,CR,33970,16396,17574,1030260340,019035,D142
2405,CREMELLA,LC,1679,828,851,1030980280,097028,D143
2406,CREMENAGA,VA,775,365,410,1030860480,012056,D144
2407,CREMENO,LC,1671,889,782,1030980290,097029,D145
2408,CREMIA,CO,691,336,355,1030240780,013083,D147
2409,CREMOLINO,AL,1012,507,505,1010020610,006063,D149
2410,CREMONA,CR,70841,34243,36598,1030260350,019036,D150
2411,CREMOSANO,CR,1725,884,841,1030260360,019037,D151
2412,CRESCENTINO,VC,7636,3837,3799,1010880490,002049,D154
2413,CRESPADORO,VI,1289,682,607,1050900370,024037,D156
2414,CRESPIATICA,LO,2192,1111,1081,1030990250,098025,D159
2415,CRESPINA LORENZANA,PI,5426,2699,2727,2090620131,050041,M328
2416,CRESPINO,RO,1733,837,896,1050710190,029019,D161
2417,CRESSA,NO,1604,783,821,1010520530,003055,D162
2418,CREVACUORE,BI,1390,666,724,1010960210,096021,D165
2419,CREVALCORE,BO,13598,6722,6876,1080130240,037024,D166
2420,CREVOLADOSSOLA,VB,4510,2202,2308,1011020250,103025,D168
2421,CRISPANO,,11884,5889,5995,3150510300,063030,D170
2422,CRISPIANO,TA,13231,6515,6716,3160780040,073004,D171
2423,CRISSOLO,CN,156,88,68,1010270770,004077,D172
2424,CROCEFIESCHI,GE,522,287,235,1070340200,010020,D175
2425,CROCETTA DEL MONTELLO,TV,6057,2991,3066,1050840250,026025,C670
2426,CRODO,VB,1419,705,714,1011020260,103026,D177
2427,CROGNALETO,TE,1119,622,497,3130790220,067023,D179
2428,CROPALATI,CS,1017,513,504,3180250470,078046,D180
2429,CROPANI,CZ,4657,2261,2396,3180220340,079036,D181
2430,CROSIA,CS,9630,4749,4881,3180250480,078047,D184
2431,CROSIO DELLA VALLE,VA,601,316,285,1030860490,012057,D185
2432,CROTONE,KR,59359,29352,30007,3180970100,101010,D122
2433,CROTTA D'ADDA,CR,620,320,300,1030260370,019038,D186
2434,CROVA,VC,372,185,187,1010880520,002052,D187
2435,CROVIANA,TN,691,349,342,1040830640,022068,D188
2436,CRUCOLI,KR,2781,1320,1461,3180970110,101011,D189
2437,CUASSO AL MONTE,VA,3574,1764,1810,1030860500,012058,D192
2438,CUCCARO VETERE,SA,538,241,297,3150720490,065049,D195
2439,CUCCIAGO,CO,3442,1729,1713,1030240790,013084,D196
2440,CUCEGLIO,TO,930,466,464,1010810940,001096,D197
2441,CUGGIONO,MI,8138,4023,4115,1030490960,015096,D198
2442,CUGLIATE-FABIASCO,VA,3070,1545,1525,1030860501,012059,D199
2443,CUGLIERI,OR,2487,1228,1259,4200950190,095019,D200
2444,CUGNOLI,PE,1350,666,684,3130600170,068017,D201
2445,CUMIANA,TO,7821,3921,3900,1010810950,001097,D202
2446,CUMIGNANO SUL NAVIGLIO,CR,408,214,194,1030260380,019039,D203
2447,CUNARDO,VA,2885,1430,1455,1030860510,012060,D204
2448,CUNEO,CN,55557,26777,28780,1010270780,004078,D205
2449,CUNICO,AT,437,217,220,1010070510,005051,D207
2450,CUORGNE',TO,9411,4631,4780,1010810960,001098,D208
2451,CUPELLO,CH,4748,2314,2434,3130230280,069028,D209
2452,CUPRA MARITTIMA,AP,5402,2620,2782,2110060170,044017,D210
2453,CUPRAMONTANA,AN,4420,2185,2235,2110030160,042016,D211
2454,CURA CARPIGNANO,PV,4915,2424,2491,1030570570,018060,B824
2455,CURCURIS,OR,311,155,156,4200950191,095077,D214
2456,CUREGGIO,NO,2576,1236,1340,1010520560,003058,D216
2457,CURIGLIA CON MONTEVIASCO,VA,156,85,71,1030860520,012061,D217
2458,CURINGA,CZ,6520,3201,3319,3180220370,079039,D218
2459,CURINO,BI,463,219,244,1010960230,096023,D219
2460,CURNO,BG,7453,3665,3788,1030120860,016089,D221
2461,CURON VENOSTA/GRAUN IM VINSCHGAU,BZ,2372,1219,1153,1040140240,021027,D222
2462,CURSI,LE,3891,1905,1986,3160410240,075025,D223
2463,CURTAROLO,PD,7138,3529,3609,1050540360,028036,D226
2464,CURTATONE,MN,14711,7116,7595,1030450210,020021,D227
2465,CURTI,CE,6698,3174,3524,3150200320,061032,D228
2466,CUSAGO,MI,4402,2199,2203,1030490970,015097,D229
2467,CUSANO MILANINO,MI,18869,8997,9872,1030490980,015098,D231
2468,CUSANO MUTRI,BN,3822,1927,1895,3150110260,062026,D230
2469,CUSINO,CO,218,114,104,1030240800,013085,D232
2470,CUSIO,BG,210,112,98,1030120870,016090,D233
2471,CUSTONACI,TP,5306,2649,2657,4190820080,081007,D234
2472,CUTRO,KR,9478,4697,4781,3180970120,101012,D236
2473,CUTROFIANO,LE,8721,4168,4553,3160410250,075026,D237
2474,CUVEGLIO,VA,3246,1582,1664,1030860521,012062,D238
2475,CUVIO,VA,1631,786,845,1030860530,012063,D239
2476,DAIRAGO,MI,6372,3119,3253,1030490981,015099,D244
2477,DALMINE,BG,23241,11543,11698,1030120880,016091,D245
2478,DAMBEL,TN,416,213,203,1040830670,022071,D246
2479,DANTA DI CADORE,BL,438,220,218,1050100170,025017,D247
2480,DARFO BOARIO TERME,BS,15546,7715,7831,1030150600,017065,D251
2481,DASA',VV,1113,548,565,3181030070,102007,D253
2482,DAVAGNA,GE,1857,973,884,1070340210,010021,D255
2483,DAVERIO,VA,3085,1495,1590,1030860540,012064,D256
2484,DAVOLI,CZ,5481,2721,2760,3180220400,079042,D257
2485,DAZIO,SO,482,226,256,1030770250,014025,D258
2486,DECIMOMANNU,CA,8336,4203,4133,4200170150,092015,D259
2487,DECIMOPUTZU,SU,4205,2130,2075,4201110130,111013,D260
2488,DECOLLATURA,CZ,2920,1462,1458,3180220410,079043,D261
2489,DEGO,SV,1856,907,949,1070740270,009027,D264
2490,DEIVA MARINA,SP,1292,622,670,1070390120,011012,D265
2491,DELEBIO,SO,3331,1696,1635,1030770260,014026,D266
2492,DELIA,CL,3903,1852,2051,4190180060,085006,D267
2493,DELIANUOVA,RC,3125,1490,1635,3180670310,080031,D268
2494,DELICETO,FG,3563,1770,1793,3160310210,071022,D269
2495,DELLO,BS,5578,2816,2762,1030150610,017066,D270
2496,DEMONTE,CN,1853,954,899,1010270790,004079,D271
2497,DENICE,AL,171,83,88,1010020630,006065,D272
2498,DENNO,TN,1212,621,591,1040830700,022074,D273
2499,DERNICE,AL,180,88,92,1010020640,006066,D277
2500,DEROVERE,CR,286,150,136,1030260390,019040,D278
2501,DERUTA,PG,9444,4635,4809,2100580170,054017,D279
2502,DERVIO,LC,2586,1276,1310,1030980300,097030,D280
2503,DESANA,VC,1063,510,553,1010880540,002054,D281
2504,DESENZANO DEL GARDA,BS,29093,13804,15289,1030150620,017067,D284
2505,DESIO,MB,41668,20470,21198,1031040230,108023,D286
2506,DESULO,NU,2149,1066,1083,4200530150,091016,D287
2507,DIAMANTE,CS,5084,2456,2628,3180250490,078048,D289
2508,DIANO ARENTINO,IM,685,342,343,1070370230,008025,D293
2509,DIANO CASTELLO,IM,2260,1100,1160,1070370240,008026,D296
2510,DIANO D'ALBA,CN,3622,1817,1805,1010270800,004080,D291
2511,DIANO MARINA,IM,5628,2623,3005,1070370250,008027,D297
2512,DIANO SAN PIETRO,IM,1098,544,554,1070370260,008028,D298
2513,DICOMANO,FI,5443,2784,2659,2090300130,048013,D299
2514,DIGNANO,UD,2262,1096,1166,1060850320,030032,D300
2515,DIMARO FOLGARIDA,TN,2081,1003,1078,1040830715,022233,M366
2516,DINAMI,VV,1828,900,928,3181030080,102008,D303
2517,DIPIGNANO,CS,4122,2016,2106,3180250500,078049,D304
2518,DISO,LE,2852,1354,1498,3160410260,075027,D305
2519,DIVIGNANO,NO,1433,708,725,1010520580,003060,D309
2520,DIZZASCO,CO,636,313,323,1030240820,013087,D310
2521,DOBBIACO/TOBLACH,BZ,3355,1699,1656,1040140250,021028,D311
2522,DOBERDO' DEL LAGO,GO,1350,648,702,1060350030,031003,D312
2523,DOGLIANI,CN,4553,2278,2275,1010270810,004081,D314
2524,DOGLIOLA,CH,311,163,148,3130230290,069029,D315
2525,DOGNA,UD,154,81,73,1060850330,030033,D316
2526,DOLCE',VR,2502,1234,1268,1050890310,023031,D317
2527,DOLCEACQUA,IM,2145,1036,1109,1070370270,008029,D318
2528,DOLCEDO,IM,1273,637,636,1070370280,008030,D319
2529,DOLEGNA DEL COLLIO,GO,317,168,149,1060350040,031004,D321
2530,DOLIANOVA,SU,9496,4761,4735,4201110140,111014,D323
2531,DOLO,VE,14941,7279,7662,1050870120,027012,D325
2532,DOLZAGO,LC,2518,1248,1270,1030980310,097031,D327
2533,DOMANICO,CS,904,442,462,3180250510,078050,D328
2534,DOMASO,CO,1451,719,732,1030240840,013089,D329
2535,DOMEGGE DI CADORE,BL,2258,1080,1178,1050100180,025018,D330
2536,DOMICELLA,AV,1838,937,901,3150080310,064031,D331
2537,DOMODOSSOLA,VB,17684,8385,9299,1011020280,103028,D332
2538,DOMUS DE MARIA,SU,1628,832,796,4201110150,111015,D333
2539,DOMUSNOVAS,SU,5922,2914,3008,4201110160,111016,D334
2540,DONATO,BI,710,356,354,1010960240,096024,D339
2541,DONGO,CO,3233,1569,1664,1030240850,013090,D341
2542,DONNAS,AO,2389,1164,1225,1020040230,007023,D338
2543,DONORI,SU,1976,1004,972,4201110170,111017,D344
2544,DORGALI,NU,8368,4211,4157,4200530160,091017,D345
2545,DORIO,LC,321,152,169,1030980320,097032,D346
2546,DORMELLETTO,NO,2561,1236,1325,1010520600,003062,D347
2547,DORNO,PV,4528,2254,2274,1030570580,018061,D348
2548,DORZANO,BI,528,270,258,1010960250,096025,D350
2549,DOSOLO,MN,3263,1627,1636,1030450220,020022,D351
2550,DOSSENA,BG,882,460,422,1030120890,016092,D352
2551,DOSSO DEL LIRO,CO,236,114,122,1030240870,013092,D355
2552,DOUES,AO,502,246,256,1020040240,007024,D356
2553,DOVADOLA,FC,1563,744,819,1080320100,040011,D357
2554,DOVERA,CR,3762,1873,1889,1030260400,019041,D358
2555,DOZZA,BO,6533,3206,3327,1080130250,037025,D360
2556,DRAGONI,CE,1987,936,1051,3150200330,061033,D361
2557,DRAPIA,VV,2062,1007,1055,3181030090,102009,D364
2558,DRENA,TN,587,297,290,1040830730,022078,D365
2559,DRENCHIA,UD,99,48,51,1060850340,030034,D366
2560,DRESANO,MI,3035,1497,1538,1030491000,015101,D367
2561,DRO,TN,5030,2490,2540,1040830740,022079,D371
2562,DRONERO,CN,6902,3404,3498,1010270820,004082,D372
2563,DRUENTO,TO,8973,4379,4594,1010810970,001099,D373
2564,DRUOGNO,VB,1050,522,528,1011020290,103029,D374
2565,DUALCHI,NU,576,284,292,4200530170,091018,D376
2566,DUBINO,SO,3752,1881,1871,1030770270,014027,D377
2567,DUE CARRARE,PD,8963,4484,4479,1050540361,028106,M300
2568,DUEVILLE,VI,13714,6703,7011,1050900380,024038,D379
2569,DUGENTA,BN,2634,1262,1372,3150110261,062027,D380
2570,DUINO AURISINA,TS,8353,4031,4322,1060920010,032001,D383
2571,DUMENZA,VA,1461,746,715,1030860550,012065,D384
2572,DUNO,VA,144,85,59,1030860551,012066,D385
2573,DURAZZANO,BN,2132,1066,1066,3150110270,062028,D386
2574,DURONIA,CB,397,209,188,3140190220,070022,C772
2575,DUSINO SAN MICHELE,AT,1088,560,528,1010070520,005052,D388
2576,EBOLI,SA,37594,19052,18542,3150720500,065050,D390
2577,EDOLO,BS,4411,2164,2247,1030150630,017068,D391
2578,EGNA/NEUMARKT,BZ,5433,2658,2775,1040140260,021029,D392
2579,ELICE,PE,1639,819,820,3130600180,068018,D394
2580,ELINI,NU,559,279,280,4200530171,091019,D395
2581,ELLO,LC,1207,573,634,1030980330,097033,D398
2582,ELMAS,CA,9424,4667,4757,4200170201,092108,D399
2583,ELVA,CN,82,44,38,1010270830,004083,D401
2584,EMARESE,AO,220,110,110,1020040250,007025,D402
2585,EMPOLI,FI,48397,23416,24981,2090300140,048014,D403
2586,ENDINE GAIANO,BG,3379,1693,1686,1030120900,016093,D406
2587,ENEGO,VI,1554,793,761,1050900390,024039,D407
2588,ENEMONZO,UD,1280,632,648,1060850350,030035,D408
2589,ENNA,EN,25815,12298,13517,4190280090,086009,C342
2590,ENTRACQUE,CN,770,395,375,1010270840,004084,D410
2591,ENTRATICO,BG,1992,1007,985,1030120910,016094,D411
2592,ENVIE,CN,1954,993,961,1010270850,004085,D412
2593,EPISCOPIA,PZ,1280,631,649,3170640300,076030,D414
2594,ERACLEA,VE,12006,5965,6041,1050870130,027013,D415
2595,ERBA,CO,16091,7780,8311,1030240890,013095,D416
2596,ERBE',VR,1886,935,951,1050890320,023032,D419
2597,ERBEZZO,VR,797,431,366,1050890330,023033,D420
2598,ERBUSCO,BS,8668,4400,4268,1030150640,017069,D421
2599,ERCHIE,BR,8286,4034,4252,3160160060,074006,D422
2600,ERCOLANO,,50580,24612,25968,3150510301,063064,H243
2601,ERICE,TP,26435,12753,13682,4190820090,081008,D423
2602,ERLI,SV,215,114,101,1070740280,009028,D424
2603,ERTO E CASSO,PN,373,185,188,1060930190,093019,D426
2604,ERULA,SS,691,349,342,4200730271,090088,M292
2605,ERVE,LC,686,339,347,1030980340,097034,D428
2606,ESANATOGLIA,MC,1916,901,1015,2110440160,043016,D429
2607,ESCALAPLANO,SU,2092,1109,983,4201110180,111018,D430
2608,ESCOLCA,SU,543,258,285,4201110190,111019,D431
2609,ESINE,BS,5118,2545,2573,1030150650,017070,D434
2610,ESINO LARIO,LC,762,378,384,1030980350,097035,D436
2611,ESPERIA,FR,3577,1788,1789,2120330310,060031,D440
2612,ESPORLATU,SS,382,184,198,4200730280,090028,D441
2613,ESTE,PD,15975,7651,8324,1050540370,028037,D442
2614,ESTERZILI,SU,565,272,293,4201110200,111020,D443
2615,ETROUBLES,AO,472,251,221,1020040260,007026,D444
2616,EUPILIO,CO,2575,1272,1303,1030240910,013097,D445
2617,EXILLES,TO,241,124,117,1010810980,001100,D433
2618,FABBRICA CURONE,AL,586,285,301,1010020650,006067,D447
2619,FABBRICHE DI VERGEMOLI,LU,715,358,357,2090430125,046036,M319
2620,FABBRICO,RE,6610,3318,3292,1080680210,035021,D450
2621,FABRIANO,AN,29070,14044,15026,2110030170,042017,D451
2622,FABRICA DI ROMA,VT,8133,4029,4104,2120910230,056024,D452
2623,FABRIZIA,VV,2003,964,1039,3181030100,102010,D453
2624,FABRO,TR,2626,1284,1342,2100800110,055011,D454
2625,FAEDIS,UD,2775,1386,1389,1060850360,030036,D455
2626,FAEDO VALTELLINO,SO,503,259,244,1030770280,014028,D456
2627,FAENZA,RA,58899,28946,29953,1080660100,039010,D458
2628,FAETO,FG,606,305,301,3160310220,071023,D459
2629,FAGAGNA,UD,6010,2961,3049,1060850370,030037,D461
2630,FAGGETO LARIO,CO,1148,583,565,1030240920,013098,D462
2631,FAGGIANO,TA,3423,1677,1746,3160780050,073005,D463
2632,FAGNANO ALTO,AQ,375,188,187,3130380420,066042,D465
2633,FAGNANO CASTELLO,CS,3473,1694,1779,3180250520,078051,D464
2634,FAGNANO OLONA,VA,12433,6141,6292,1030860560,012067,D467
2635,FAI DELLA PAGANELLA,TN,905,443,462,1040830760,022081,D468
2636,FAICCHIO,BN,3370,1669,1701,3150110280,062029,D469
2637,FALCADE,BL,1824,877,947,1050100190,025019,D470
2638,FALCIANO DEL MASSICO,CE,3362,1610,1752,3150200331,061101,D471
2639,FALCONARA ALBANESE,CS,1427,701,726,3180250530,078052,D473
2640,FALCONARA MARITTIMA,AN,25576,12371,13205,2110030180,042018,D472
2641,FALCONE,ME,2785,1349,1436,4190480190,083019,D474
2642,FALERIA,VT,1997,992,1005,2120910240,056025,D475
2643,FALERNA,CZ,3759,1901,1858,3180220450,079047,D476
2644,FALERONE,FM,3142,1591,1551,2111050050,109005,D477
2645,FALLO,CH,124,65,59,3130230291,069104,D480
2646,FALOPPIO,CO,4831,2394,2437,1030240930,013099,D482
2647,FALVATERRA,FR,516,258,258,2120330320,060032,D483
2648,FALZES/PFALZEN,BZ,2977,1493,1484,1040140270,021030,D484
